"organization_id","network_id","station_cd","station_name","pref","latitude","longitude","height(m)","sensor_height(m)","hole_depth(m)","KiK-net_station_cd","repeal_station(1 = repeal)"
'01','01',N.WNNH,WAKKANAI-N,HOKKAIDO,45.4883,141.8850,45,-159.06,205.5,SOYH05,0
'01','01',N.SFNH,SARUFUTSU-N,HOKKAIDO,45.3346,142.1185,20,-81.6,103,SOYH01,0
'01','01',N.WNWH,WAKKANAI-W,HOKKAIDO,45.2531,141.6334,8,-130.6,140,SOYH03,0
'01','01',N.WNEH,WAKKANAI-E,HOKKAIDO,45.2303,141.8806,30,-174.6,206,SOYH04,0
'01','01',N.SFSH,SARUFUTSU-S,HOKKAIDO,45.2163,142.2254,5,-96.6,103,SOYH02,0
'01','01',N.TYTH,TOYOTOMI,HOKKAIDO,45.1019,141.7831,15,-121.56,138,SOYH06,0
'01','01',N.HTBH,HAMATONBETSU,HOKKAIDO,45.1001,142.4307,7,-144.56,153,SOYH07,0
'01','01',N.HNBH,HORONOBE,HOKKAIDO,45.0167,142.0795,30,-71.63,103,RMIH01,0
'01','01',N.NTBH,NAKATONBETSU,HOKKAIDO,44.9387,142.2247,40,-61.56,103,SOYH08,0
'01','01',N.TSOH,TESHIO,HOKKAIDO,44.8948,141.9251,10,-98.63,110,RMIH02,0
'01','01',N.UNNH,UTANOBORI-N,HOKKAIDO,44.8570,142.4868,20,-81.56,103,SOYH09,0
'01','01',N.ONPH,OTOINEPPU,HOKKAIDO,44.7745,142.2542,70,-37,109,KKWH09,0
'01','01',N.UNSH,UTANOBORI-S,HOKKAIDO,44.7433,142.6039,73,-28.56,103,SOYH10,0
'01','01',N.NAWH,NAKAGAWA,HOKKAIDO,44.6617,142.0528,65,-41,108,KKWH10,0
'01','01',N.EBTH,ENBETSU,HOKKAIDO,44.6359,141.8187,20,-190.6,212,RMIH03,0
'01','01',N.BFNH,BIFUKA-N,HOKKAIDO,44.5973,142.3036,61,-51.51,114,KKWH01,0
'01','01',N.BFEH,BIFUKA-E,HOKKAIDO,44.5509,142.5736,283,169.52,115,KKWH02,0
'01','01',N.OUMH,OUMU,HOKKAIDO,44.5276,142.8444,105,3.48,103,ABSH01,0
'01','01',N.BFWH,BIFUKA-W,HOKKAIDO,44.4732,142.2725,100,-1.51,103,KKWH03,0
'01','01',N.NYRH,NAYORO,HOKKAIDO,44.4376,142.4056,84,-17.51,103,KKWH04,0
'01','01',N.OPWH,OKOPPE-W,HOKKAIDO,44.4234,143.0264,38,-76.52,116,ABSH02,0
'01','01',N.OPEH,OKOPPE-E,HOKKAIDO,44.3843,143.2407,30,-71.52,103,ABSH03,0
'01','01',N.SWEH,SHIMOKAWA-E,HOKKAIDO,44.3207,142.7656,200,98.49,103,KKWH06,0
'01','01',N.SWWH,SHIMOKAWA-W,HOKKAIDO,44.2921,142.6303,160,-141.51,303,KKWH05,0
'01','01',N.HONH,HOROKANAI-N,HOKKAIDO,44.2803,142.1594,260,158.5,103.5,SRCH01,0
'01','01',N.YBNH,YUBETSU-N,HOKKAIDO,44.2146,143.6202,7,-94.52,103,ABSH06,0
'01','01',N.TUNH,TAKINOUE-N,HOKKAIDO,44.1920,143.0767,134,-67.52,203,ABSH04,0
'01','01',N.HOCH,HOROKANAI-C,HOKKAIDO,44.1160,142.1414,200,98.5,103.5,SRCH02,0
'01','01',N.TUSH,TAKINOUE-S,HOKKAIDO,44.1146,143.0111,255,147.48,109,ABSH05,0
'01','01',N.OREH,OBIRA-E,HOKKAIDO,44.0974,141.9621,102,0.46,103,RMIH04,0
'01','01',N.SRMH,SAROMA,HOKKAIDO,44.0813,143.9455,5,-296.52,303,ABSH10,0
'01','01',N.SYNH,SYARI-N,HOKKAIDO,44.0640,144.9935,65,-41.52,108,ABSH08,0
'01','01',N.ORWH,OBIRA-W,HOKKAIDO,44.0254,141.7876,21,-85.55,108,RMIH05,0
'01','01',N.HOSH,HOROKANAI-S,HOKKAIDO,43.9994,142.1258,155,54,103,SRCH03,0
'01','01',N.WSMH,WASSAMU,HOKKAIDO,43.9754,142.2834,195,89,108,KKWH11,0
'01','01',N.SYSH,SYARI-S,HOKKAIDO,43.9271,144.8075,40,-118.52,160,ABSH09,0
'01','01',N.MMBH,MEMANBETSU,HOKKAIDO,43.9144,144.1923,40,-83.52,125,ABSH11,0
'01','01',N.KMZH,KOSHIMIZU,HOKKAIDO,43.8566,144.4574,25,-96.02,122.5,ABSH12,0
'01','01',N.KKAH,KAMIKAWA,HOKKAIDO,43.8546,142.7656,340,190.5,151,KKWH15,0
'01','01',N.STKH,SHIRATAKI,HOKKAIDO,43.8494,143.0861,699,570.48,130,ABSH07,0
'01','01',N.FGNH,FUKAGAWA-N,HOKKAIDO,43.8243,142.1594,200,97,105,SRCH05,0
'01','01',N.NUMH,NUMATA,HOKKAIDO,43.8203,141.9397,100,-6,108,SRCH04,0
'01','01',N.STNH,SHIBETSU-N,HOKKAIDO,43.7851,145.0246,80,-31.5,113.5,NMRH01,0
'01','01',N.RBSH,RUBESHIBE,HOKKAIDO,43.7419,143.4514,321,214.48,108,ABSH13,0
